TRACK_ID,ARTIST_ID,ALBUM_ID,PATH,DURATION,TAGS,tags_list,mood_tags,tag_happy,tag_energetic,tag_relaxing,tag_film,tag_dark,n_selected_tags,split
track_0040638,artist_004729,album_005005,38/40638.mp3,152.7,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0040639,artist_004729,album_005005,39/40639.mp3,127.2,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0040640,artist_004729,album_005005,40/40640.mp3,90.6,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0044670,artist_006120,album_005361,70/44670.mp3,265.4,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,test
track_0044675,artist_006120,album_005361,75/44675.mp3,216.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0044676,artist_006120,album_005361,76/44676.mp3,246.3,mood/theme---film	mood/theme---travel,"['mood/theme---film', 'mood/theme---travel']","['film', 'travel']",0,0,0,1,0,1,test
track_0046563,artist_002816,album_005613,63/46563.mp3,192.8,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0046565,artist_002816,album_005613,65/46565.mp3,137.9,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0046570,artist_002816,album_005613,70/46570.mp3,113.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0046571,artist_002816,album_005613,71/46571.mp3,279.4,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048719,artist_000696,album_005905,19/48719.mp3,288.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048720,artist_000696,album_005905,20/48720.mp3,281.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048721,artist_000696,album_005905,21/48721.mp3,171.0,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048722,artist_000696,album_005905,22/48722.mp3,283.1,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048723,artist_000696,album_005905,23/48723.mp3,249.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048724,artist_000696,album_005905,24/48724.mp3,217.6,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048725,artist_000696,album_005905,25/48725.mp3,204.3,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048726,artist_000696,album_005905,26/48726.mp3,136.9,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0048727,artist_000696,album_005905,27/48727.mp3,269.5,mood/theme---relaxing,['mood/theme---relaxing'],['relaxing'],0,0,1,0,0,1,test
track_0073149,artist_007063,album_006464,49/73149.mp3,272.5,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0073154,artist_007063,album_006464,54/73154.mp3,164.1,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0073157,artist_007063,album_006464,57/73157.mp3,159.6,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0079745,artist_008094,album_007291,45/79745.mp3,202.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079746,artist_008094,album_007291,46/79746.mp3,250.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079747,artist_008094,album_007291,47/79747.mp3,346.6,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079748,artist_008094,album_007291,48/79748.mp3,441.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079749,artist_008094,album_007291,49/79749.mp3,362.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079750,artist_008094,album_007291,50/79750.mp3,371.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079751,artist_008094,album_007291,51/79751.mp3,261.3,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079752,artist_008094,album_007291,52/79752.mp3,440.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079753,artist_008094,album_007291,53/79753.mp3,194.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079754,artist_008094,album_007291,54/79754.mp3,220.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079755,artist_008094,album_007291,55/79755.mp3,229.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079756,artist_008094,album_007291,56/79756.mp3,238.8,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079757,artist_008094,album_007291,57/79757.mp3,285.6,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079758,artist_008094,album_007291,58/79758.mp3,302.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079759,artist_008094,album_007291,59/79759.mp3,140.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0079760,artist_008094,album_007291,60/79760.mp3,321.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0095594,artist_336764,album_009831,94/95594.mp3,258.0,mood/theme---dark	mood/theme---game	mood/theme---slow,"['mood/theme---dark', 'mood/theme---game', 'mood/theme---slow']","['dark', 'game', 'slow']",0,0,0,0,1,1,test
track_0095612,artist_336764,album_009831,12/95612.mp3,253.5,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,test
track_0095723,artist_336764,album_009831,23/95723.mp3,181.2,mood/theme---game	mood/theme---happy,"['mood/theme---game', 'mood/theme---happy']","['game', 'happy']",1,0,0,0,0,1,test
track_0106735,artist_337243,album_012814,35/106735.mp3,184.7,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0106737,artist_337243,album_012814,37/106737.mp3,260.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0111372,artist_004658,album_013975,72/111372.mp3,119.7,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0111374,artist_004658,album_013975,74/111374.mp3,190.7,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0111375,artist_004658,album_013975,75/111375.mp3,148.5,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0111376,artist_004658,album_013975,76/111376.mp3,156.3,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0111377,artist_004658,album_013975,77/111377.mp3,194.6,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0111388,artist_004658,album_013975,88/111388.mp3,125.3,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0111389,artist_004658,album_013975,89/111389.mp3,76.8,mood/theme---emotional	mood/theme---relaxing,"['mood/theme---emotional', 'mood/theme---relaxing']","['emotional', 'relaxing']",0,0,1,0,0,1,test
track_0120750,artist_004864,album_016626,50/120750.mp3,616.7,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0120751,artist_004864,album_016626,51/120751.mp3,337.9,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0120752,artist_004864,album_016626,52/120752.mp3,320.1,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0120753,artist_004864,album_016626,53/120753.mp3,454.1,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0120754,artist_004864,album_016626,54/120754.mp3,372.2,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0120755,artist_004864,album_016626,55/120755.mp3,517.7,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0120756,artist_004864,album_016626,56/120756.mp3,404.1,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0120760,artist_004864,album_016626,60/120760.mp3,477.8,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0133516,artist_007063,album_018982,16/133516.mp3,192.1,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0133519,artist_007063,album_018982,19/133519.mp3,169.0,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0133599,artist_007063,album_018982,99/133599.mp3,215.5,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0133600,artist_007063,album_018982,00/133600.mp3,165.0,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0133657,artist_007063,album_018982,57/133657.mp3,172.4,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0133660,artist_007063,album_018982,60/133660.mp3,199.3,mood/theme---energetic	mood/theme---sport,"['mood/theme---energetic', 'mood/theme---sport']","['energetic', 'sport']",0,1,0,0,0,1,test
track_0144654,artist_338563,album_020602,54/144654.mp3,208.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0165309,artist_339383,album_024226,09/165309.mp3,366.5,mood/theme---melodic	mood/theme---relaxing,"['mood/theme---melodic', 'mood/theme---relaxing']","['melodic', 'relaxing']",0,0,1,0,0,1,test
track_0175392,artist_339941,album_025993,92/175392.mp3,562.8,mood/theme---happy,['mood/theme---happy'],['happy'],1,0,0,0,0,1,test
track_0178620,artist_340076,album_026593,20/178620.mp3,186.9,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0178625,artist_340076,album_026593,25/178625.mp3,86.2,mood/theme---dark	mood/theme---dream,"['mood/theme---dark', 'mood/theme---dream']","['dark', 'dream']",0,0,0,0,1,1,test
track_0178638,artist_340076,album_026593,38/178638.mp3,192.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0178639,artist_340076,album_026593,39/178639.mp3,334.6,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0178641,artist_340076,album_026593,41/178641.mp3,261.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0178664,artist_340076,album_026593,64/178664.mp3,55.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0178665,artist_340076,album_026593,65/178665.mp3,152.8,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0178668,artist_340076,album_026593,68/178668.mp3,51.1,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0202186,artist_008094,album_030054,86/202186.mp3,331.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202189,artist_008094,album_030054,89/202189.mp3,295.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202192,artist_008094,album_030054,92/202192.mp3,296.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202193,artist_008094,album_030054,93/202193.mp3,221.2,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202194,artist_008094,album_030054,94/202194.mp3,389.4,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202195,artist_008094,album_030054,95/202195.mp3,323.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202199,artist_008094,album_030054,99/202199.mp3,368.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202200,artist_008094,album_030054,00/202200.mp3,315.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202201,artist_008094,album_030054,01/202201.mp3,296.9,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202205,artist_008094,album_030054,05/202205.mp3,221.7,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202208,artist_008094,album_030054,08/202208.mp3,396.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202213,artist_008094,album_030054,13/202213.mp3,296.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202216,artist_008094,album_030054,16/202216.mp3,393.8,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202218,artist_008094,album_030054,18/202218.mp3,353.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0202219,artist_008094,album_030054,19/202219.mp3,236.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0217709,artist_339226,album_032199,09/217709.mp3,259.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0217714,artist_339226,album_032199,14/217714.mp3,487.4,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0217724,artist_339226,album_032199,24/217724.mp3,140.3,mood/theme---happy	mood/theme---melodic,"['mood/theme---happy', 'mood/theme---melodic']","['happy', 'melodic']",1,0,0,0,0,1,test
track_0236348,artist_002208,album_034523,48/236348.mp3,266.1,mood/theme---dream	mood/theme---energetic,"['mood/theme---dream', 'mood/theme---energetic']","['dream', 'energetic']",0,1,0,0,0,1,test
track_0236415,artist_002208,album_034523,15/236415.mp3,257.8,mood/theme---energetic,['mood/theme---energetic'],['energetic'],0,1,0,0,0,1,test
track_0236416,artist_002208,album_034523,16/236416.mp3,277.2,mood/theme---advertising	mood/theme---energetic,"['mood/theme---advertising', 'mood/theme---energetic']","['advertising', 'energetic']",0,1,0,0,0,1,test
track_0242212,artist_337786,album_035203,12/242212.mp3,183.0,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0283205,artist_003581,album_039547,05/283205.mp3,133.3,mood/theme---game	mood/theme---happy,"['mood/theme---game', 'mood/theme---happy']","['game', 'happy']",1,0,0,0,0,1,test
track_0315237,artist_348955,album_042637,37/315237.mp3,138.1,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0315239,artist_348955,album_042637,39/315239.mp3,306.0,mood/theme---film,['mood/theme---film'],['film'],0,0,0,1,0,1,test
track_0317122,artist_005860,album_042845,22/317122.mp3,201.3,mood/theme---meditative	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---relaxing']","['meditative', 'relaxing']",0,0,1,0,0,1,test
track_0317130,artist_005860,album_042845,30/317130.mp3,89.1,mood/theme---meditative	mood/theme---melodic	mood/theme---relaxing,"['mood/theme---meditative', 'mood/theme---melodic', 'mood/theme---relaxing']","['meditative', 'melodic', 'relaxing']",0,0,1,0,0,1,test
track_0344320,artist_350222,album_045343,20/344320.mp3,166.9,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0344322,artist_350222,album_045343,22/344322.mp3,206.1,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0344323,artist_350222,album_045343,23/344323.mp3,180.2,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0344325,artist_350222,album_045343,25/344325.mp3,162.7,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0344326,artist_350222,album_045343,26/344326.mp3,147.3,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0344327,artist_350222,album_045343,27/344327.mp3,143.5,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0344328,artist_350222,album_045343,28/344328.mp3,211.4,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0344329,artist_350222,album_045343,29/344329.mp3,375.7,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0344330,artist_350222,album_045343,30/344330.mp3,146.7,mood/theme---children	mood/theme---relaxing,"['mood/theme---children', 'mood/theme---relaxing']","['children', 'relaxing']",0,0,1,0,0,1,test
track_0345140,artist_340710,album_045452,40/345140.mp3,237.5,mood/theme---dark,['mood/theme---dark'],['dark'],0,0,0,0,1,1,test
track_0345141,artist_340710,album_045452,41/345141.mp3,176.1,mood/theme---energetic	mood/theme---fast,"['mood/theme---energetic', 'mood/theme---fast']","['energetic', 'fast']",0,1,0,0,0,1,test
